Time (s),Voltage (V)
7.863e-06,0.0
7.864e-06,0.0
7.865e-06,0.0
7.866e-06,0.008
7.867e-06,0.008
7.868e-06,0.016
7.869e-06,0.016
7.87e-06,0.016
7.871e-06,0.008
7.872e-06,0.008
7.873e-06,0.008
7.874e-06,0.008
7.875e-06,0.008
7.876e-06,0.016
7.877e-06,0.016
7.878e-06,0.016
7.879e-06,0.008
7.88e-06,0.008
7.881e-06,0.0
7.882e-06,0.0
7.883e-06,0.0
7.884e-06,0.008
7.885e-06,0.008
7.886e-06,0.016
7.887e-06,0.016
7.888e-06,0.016
7.889e-06,0.008
7.89e-06,0.0
7.891e-06,0.0
7.892e-06,0.0
7.893e-06,0.0
7.894e-06,0.0
7.895e-06,0.008
7.896e-06,0.016
7.897e-06,0.016
7.898e-06,0.016
7.899e-06,0.008
7.9e-06,0.008
7.901e-06,0.0
7.902e-06,0.0
7.903e-06,0.0
7.904e-06,0.008
7.905e-06,0.008
7.906e-06,0.016
7.907e-06,0.016
7.908e-06,0.016
7.909e-06,0.016
7.91e-06,0.008
7.911e-06,0.0
7.912e-06,0.0
7.913e-06,0.0
7.914e-06,0.008
7.915e-06,0.016
7.916e-06,0.016
7.917e-06,0.024
7.918e-06,0.016
7.919e-06,0.008
7.92e-06,0.008
7.921e-06,0.0
7.922e-06,0.0
7.923e-06,0.0
7.924e-06,0.008
7.925e-06,0.016
7.926e-06,0.024
7.927e-06,0.016
7.928e-06,0.016
7.929e-06,0.016
7.93e-06,0.008
7.931e-06,0.008
7.932e-06,0.008
7.933e-06,0.008
7.934e-06,0.008
7.935e-06,0.008
7.936e-06,0.016
7.937e-06,0.016
7.938e-06,0.016
7.939e-06,0.016
7.94e-06,0.016
7.941e-06,0.016
7.942e-06,0.016
7.943e-06,0.016
7.944e-06,0.016
7.945e-06,0.016
7.946e-06,0.016
7.947e-06,0.016
7.948e-06,0.008
7.949e-06,0.008
7.95e-06,0.008
7.951e-06,0.008
7.952e-06,0.008
7.953e-06,0.008
7.954e-06,0.008
7.955e-06,0.016
7.956e-06,0.008
7.957e-06,0.008
7.958e-06,0.008
7.959e-06,0.008
7.96e-06,0.008
7.961e-06,0.008
7.962e-06,0.008
7.963e-06,0.008
7.964e-06,0.008
7.965e-06,0.008
7.966e-06,0.008
7.967e-06,0.008
7.968e-06,0.008
7.969e-06,0.008
7.97e-06,0.008
7.971e-06,0.008
7.972e-06,0.008
7.973e-06,0.016
7.974e-06,0.016
7.975e-06,0.016
7.976e-06,0.016
7.977e-06,0.016
7.978e-06,0.016
7.979e-06,0.016
7.98e-06,0.008
7.981e-06,0.008
7.982e-06,0.008
7.983e-06,0.008
7.984e-06,0.0
7.985e-06,0.0
7.986e-06,0.008
7.987e-06,0.008
7.988e-06,0.008
7.989e-06,0.008
7.99e-06,0.008
7.991e-06,0.008
7.992e-06,0.008
7.993e-06,0.008
7.994e-06,0.008
7.995e-06,0.008
7.996e-06,0.016
7.997e-06,0.016
7.998e-06,0.016
7.999e-06,0.016
8e-06,0.008
8.001e-06,0.008
8.002e-06,0.0
8.003e-06,0.008
8.004e-06,0.008
8.005e-06,0.016
8.006e-06,0.016
8.007e-06,0.016
8.008e-06,0.016
8.009e-06,0.016
8.01e-06,0.008
8.011e-06,0.008
8.012e-06,0.0
8.013e-06,0.0
8.014e-06,0.008
8.015e-06,0.008
8.016e-06,0.008
8.017e-06,0.016
8.018e-06,0.016
8.019e-06,0.016
8.02e-06,0.008
8.021e-06,0.008
8.022e-06,0.008
8.023e-06,0.0
8.024e-06,0.008
8.025e-06,0.016
8.026e-06,0.016
8.027e-06,0.024
8.028e-06,0.024
8.029e-06,0.016
8.03e-06,0.008
8.031e-06,0.0
8.032e-06,0.0
8.033e-06,0.0
8.034e-06,0.0
8.035e-06,0.008
8.036e-06,0.016
8.037e-06,0.024
8.038e-06,0.024
8.039e-06,0.016
8.04e-06,0.008
8.041e-06,0.0
8.042e-06,0.0
8.043e-06,0.0
8.044e-06,0.0
8.045e-06,0.008
8.046e-06,0.016
8.047e-06,0.016
8.048e-06,0.016
8.049e-06,0.008
8.05e-06,0.008
8.051e-06,0.0
8.052e-06,0.0
8.053e-06,0.0
8.054e-06,0.0
8.055e-06,0.008
8.056e-06,0.016
8.057e-06,0.016
8.058e-06,0.016
8.059e-06,0.016
8.06e-06,0.008
8.061e-06,0.0
8.062e-06,0.0
8.063e-06,0.0
8.064e-06,0.008
8.065e-06,0.016
8.066e-06,0.024
8.067e-06,0.024
8.068e-06,0.024
8.069e-06,0.016
8.07e-06,0.008
8.071e-06,0.008
8.072e-06,0.0
8.073e-06,0.0
8.074e-06,0.0
8.075e-06,0.008
8.076e-06,0.016
8.077e-06,0.016
8.078e-06,0.016
8.079e-06,0.016
8.08e-06,0.008
8.081e-06,0.0
8.082e-06,0.0
8.083e-06,0.0
8.084e-06,0.0
8.085e-06,0.008
8.086e-06,0.008
8.087e-06,0.016
8.088e-06,0.016
8.089e-06,0.016
8.09e-06,0.016
8.091e-06,0.008
8.092e-06,0.008
8.093e-06,0.0
8.094e-06,0.0
8.095e-06,0.0
8.096e-06,0.008
8.097e-06,0.008
8.098e-06,0.016
8.099e-06,0.016
8.1e-06,0.016
8.101e-06,0.016
8.102e-06,0.008
8.103e-06,0.0
8.104e-06,0.0
8.105e-06,0.0
8.106e-06,0.008
8.107e-06,0.008
8.108e-06,0.016
8.109e-06,0.016
8.11e-06,0.016
8.111e-06,0.016
8.112e-06,0.008
8.113e-06,0.008
8.114e-06,0.0
8.115e-06,0.0
8.116e-06,0.0
8.117e-06,0.0
8.118e-06,0.008
8.119e-06,0.016
8.12e-06,0.016
8.121e-06,0.024
8.122e-06,0.016
8.123e-06,0.016
8.124e-06,0.008
8.125e-06,0.0
8.126e-06,0.0
8.127e-06,0.0
8.128e-06,0.008
8.129e-06,0.008
8.13e-06,0.008
8.131e-06,0.016
8.132e-06,0.016
8.133e-06,0.008
8.134e-06,0.008
8.135e-06,0.008
8.136e-06,0.0
8.137e-06,0.008
8.138e-06,0.008
8.139e-06,0.008
8.14e-06,0.016
8.141e-06,0.016
8.142e-06,0.008
8.143e-06,0.008
8.144e-06,0.008
8.145e-06,0.008
8.146e-06,0.0
8.147e-06,0.008
8.148e-06,0.008
8.149e-06,0.016
8.15e-06,0.016
8.151e-06,0.016
8.152e-06,0.016
8.153e-06,0.016
8.154e-06,0.008
8.155e-06,0.008
8.156e-06,0.008
8.157e-06,0.008
8.158e-06,0.016
8.159e-06,0.016
8.16e-06,0.008
8.161e-06,0.008
8.162e-06,0.008
8.163e-06,0.0
8.164e-06,0.0
8.165e-06,0.0
8.166e-06,0.008
8.167e-06,0.008
8.168e-06,0.008
8.169e-06,0.016
8.17e-06,0.008
8.171e-06,0.008
8.172e-06,0.008
8.173e-06,0.0
8.174e-06,0.0
8.175e-06,0.008
8.176e-06,0.008
8.177e-06,0.016
8.178e-06,0.016
8.179e-06,0.016
8.18e-06,0.008
8.181e-06,0.0
8.182e-06,0.0
8.183e-06,0.0
8.184e-06,0.0
8.185e-06,0.008
8.186e-06,0.008
8.187e-06,0.016
8.188e-06,0.016
8.189e-06,0.016
8.19e-06,0.016
8.191e-06,0.008
8.192e-06,0.0
8.193e-06,0.0
8.194e-06,0.0
8.195e-06,0.0
8.196e-06,0.0
8.197e-06,0.008
8.198e-06,0.016
8.199e-06,0.016
8.2e-06,0.016
8.201e-06,0.008
8.202e-06,0.008
8.203e-06,0.0
8.204e-06,0.0
8.205e-06,0.0
8.206e-06,0.008
8.207e-06,0.008
8.208e-06,0.016
8.209e-06,0.016
8.21e-06,0.008
8.211e-06,0.008
8.212e-06,0.008
8.213e-06,0.0
8.214e-06,0.0
8.215e-06,0.008
8.216e-06,0.008
8.217e-06,0.016
8.218e-06,0.016
8.219e-06,0.016
8.22e-06,0.008
8.221e-06,0.008
8.222e-06,0.008
8.223e-06,0.008
8.224e-06,0.008
8.225e-06,0.008
8.226e-06,0.008
8.227e-06,0.008
8.228e-06,0.016
8.229e-06,0.016
8.23e-06,0.016
8.231e-06,0.016
8.232e-06,0.008
8.233e-06,0.008
8.234e-06,0.008
8.235e-06,0.008
8.236e-06,0.008
8.237e-06,0.008
8.238e-06,0.008
8.239e-06,0.008
8.24e-06,0.0
8.241e-06,0.008
8.242e-06,0.008
8.243e-06,0.008
8.244e-06,0.008
8.245e-06,0.016
8.246e-06,0.008
8.247e-06,0.008
8.248e-06,0.008
8.249e-06,0.008
8.25e-06,0.0
8.251e-06,0.0
8.252e-06,0.008
8.253e-06,0.008
8.254e-06,0.008
8.255e-06,0.008
8.256e-06,0.008
8.257e-06,0.008
8.258e-06,0.0
8.259e-06,0.0
8.26e-06,0.0
8.261e-06,0.0
8.262e-06,0.008
8.263e-06,0.008
8.264e-06,0.008
8.265e-06,0.008
8.266e-06,0.008
8.267e-06,0.008
8.268e-06,0.008
8.269e-06,0.0
8.27e-06,0.0
8.271e-06,0.0
8.272e-06,0.0
8.273e-06,0.008
8.274e-06,0.008
8.275e-06,0.008
8.276e-06,0.008
8.277e-06,0.008
8.278e-06,0.008
8.279e-06,0.0
8.28e-06,0.0
8.281e-06,0.0
8.282e-06,0.008
8.283e-06,0.008
8.284e-06,0.016
8.285e-06,0.016
8.286e-06,0.008
8.287e-06,0.008
8.288e-06,0.008
8.289e-06,0.008
8.29e-06,0.008
8.291e-06,0.008
8.292e-06,0.008
8.293e-06,0.008
8.294e-06,0.008
8.295e-06,0.008
8.296e-06,0.008
8.297e-06,0.008
8.298e-06,0.008
8.299e-06,0.016
8.3e-06,0.016
8.301e-06,0.016
8.302e-06,0.016
8.303e-06,0.016
8.304e-06,0.008
8.305e-06,0.0
8.306e-06,0.0
8.307e-06,0.0
8.308e-06,0.008
8.309e-06,0.008
8.31e-06,0.016
8.311e-06,0.016
8.312e-06,0.016
8.313e-06,0.008
8.314e-06,0.0
8.315e-06,0.0
8.316e-06,0.0
8.317e-06,0.0
8.318e-06,0.008
8.319e-06,0.016
8.32e-06,0.016
8.321e-06,0.016
8.322e-06,0.016
8.323e-06,0.008
8.324e-06,0.0
8.325e-06,0.0
8.326e-06,0.0
8.327e-06,0.0
8.328e-06,0.008
8.329e-06,0.016
8.33e-06,0.024
8.331e-06,0.016
8.332e-06,0.016
8.333e-06,0.008
8.334e-06,0.0
8.335e-06,0.0
8.336e-06,0.0
8.337e-06,0.0
8.338e-06,0.0
8.339e-06,0.008
8.34e-06,0.016
8.341e-06,0.024
8.342e-06,0.016
8.343e-06,0.008
8.344e-06,0.0
8.345e-06,0.0
8.346e-06,0.0
8.347e-06,0.0
8.348e-06,0.008
8.349e-06,0.016
8.35e-06,0.024
8.351e-06,0.024
8.352e-06,0.016
8.353e-06,0.008
8.354e-06,0.0
8.355e-06,0.0
8.356e-06,0.0
8.357e-06,0.0
8.358e-06,0.008
8.359e-06,0.016
8.36e-06,0.016
8.361e-06,0.024
8.362e-06,0.016
8.363e-06,0.016
8.364e-06,0.008
8.365e-06,0.0
8.366e-06,0.0
8.367e-06,0.0
8.368e-06,0.0
8.369e-06,0.008
8.37e-06,0.016
8.371e-06,0.016
8.372e-06,0.016
8.373e-06,0.008
8.374e-06,0.0
8.375e-06,0.0
8.376e-06,0.0
8.377e-06,0.0
8.378e-06,0.0
8.379e-06,0.008
8.38e-06,0.016
8.381e-06,0.016
8.382e-06,0.016
8.383e-06,0.008
8.384e-06,0.0
8.385e-06,0.0
8.386e-06,0.0
8.387e-06,0.0
8.388e-06,0.008
8.389e-06,0.016
8.39e-06,0.016
8.391e-06,0.016
8.392e-06,0.008
8.393e-06,0.008
8.394e-06,0.0
8.395e-06,0.0
8.396e-06,0.0
8.397e-06,0.0
8.398e-06,0.008
8.399e-06,0.008
8.4e-06,0.008
8.401e-06,0.008
8.402e-06,0.008
8.403e-06,0.0
8.404e-06,0.0
8.405e-06,0.0
8.406e-06,0.0
8.407e-06,0.0
8.408e-06,0.008
8.409e-06,0.016
8.41e-06,0.016
8.411e-06,0.008
8.412e-06,0.008
8.413e-06,0.0
8.414e-06,0.0
8.415e-06,0.0
8.416e-06,0.0
8.417e-06,0.008
8.418e-06,0.016
8.419e-06,0.016
8.42e-06,0.016
8.421e-06,0.016
8.422e-06,0.008
8.423e-06,0.0
8.424e-06,0.0
8.425e-06,0.0
8.426e-06,0.0
8.427e-06,0.0
8.428e-06,0.008
8.429e-06,0.016
8.43e-06,0.016
8.431e-06,0.016
8.432e-06,0.008
8.433e-06,0.008
8.434e-06,0.0
8.435e-06,0.0
8.436e-06,0.0
8.437e-06,0.0
8.438e-06,0.008
8.439e-06,0.016
8.44e-06,0.016
8.441e-06,0.016
8.442e-06,0.016
8.443e-06,0.008
8.444e-06,0.0
8.445e-06,0.0
8.446e-06,0.0
8.447e-06,0.0
8.448e-06,0.0
8.449e-06,0.008
8.45e-06,0.008
8.451e-06,0.008
8.452e-06,0.008
8.453e-06,0.008
8.454e-06,0.0
8.455e-06,0.0
8.456e-06,0.0
8.457e-06,0.0
8.458e-06,0.0
8.459e-06,0.008
8.46e-06,0.016
8.461e-06,0.016
8.462e-06,0.016
8.463e-06,0.008
8.464e-06,0.0
8.465e-06,0.0
8.466e-06,0.0
8.467e-06,0.0
8.468e-06,0.0
8.469e-06,0.008
8.47e-06,0.016
8.471e-06,0.016
8.472e-06,0.008
8.473e-06,0.008
8.474e-06,0.0
8.475e-06,0.0
8.476e-06,0.0
8.477e-06,0.0
8.478e-06,0.0
8.479e-06,0.008
8.48e-06,0.016
8.481e-06,0.016
8.482e-06,0.016
8.483e-06,0.008
8.484e-06,0.0
8.485e-06,0.0
8.486e-06,0.0
8.487e-06,0.0
8.488e-06,0.0
8.489e-06,0.008
8.49e-06,0.008
8.491e-06,0.016
8.492e-06,0.008
8.493e-06,0.008
8.494e-06,0.0
8.495e-06,0.0
8.496e-06,0.0
8.497e-06,0.0
8.498e-06,0.008
8.499e-06,0.008
8.5e-06,0.016
8.501e-06,0.016
8.502e-06,0.016
8.503e-06,0.008
8.504e-06,0.008
8.505e-06,0.0
8.506e-06,0.0
8.507e-06,0.008
8.508e-06,0.008
8.509e-06,0.016
8.51e-06,0.016
8.511e-06,0.008
8.512e-06,0.008
8.513e-06,0.0
8.514e-06,0.0
8.515e-06,0.0
8.516e-06,0.008
8.517e-06,0.008
8.518e-06,0.008
8.519e-06,0.008
8.52e-06,0.008
8.521e-06,0.008
8.522e-06,0.008
8.523e-06,0.008
8.524e-06,0.008
8.525e-06,0.008
8.526e-06,0.008
8.527e-06,0.008
8.528e-06,0.008
8.529e-06,0.0
8.53e-06,0.0
8.531e-06,0.0
8.532e-06,0.0
8.533e-06,0.008
8.534e-06,0.008
8.535e-06,0.008
8.536e-06,0.008
8.537e-06,0.008
8.538e-06,0.008
8.539e-06,0.008
8.54e-06,0.008
8.541e-06,0.0
8.542e-06,0.0
8.543e-06,0.0
8.544e-06,0.008
8.545e-06,0.008
8.546e-06,0.008
8.547e-06,0.008
8.548e-06,0.008
8.549e-06,0.008
8.55e-06,0.0
8.551e-06,0.0
8.552e-06,0.0
8.553e-06,0.0
8.554e-06,0.008
8.555e-06,0.008
8.556e-06,0.008
8.557e-06,0.008
8.558e-06,0.008
8.559e-06,0.008
8.56e-06,0.008
8.561e-06,0.008
8.562e-06,0.0
8.563e-06,0.0
8.564e-06,0.0
8.565e-06,0.0
8.566e-06,0.008
8.567e-06,0.008
8.568e-06,0.008
8.569e-06,0.008
8.57e-06,0.008
8.571e-06,0.008
8.572e-06,0.008
8.573e-06,0.008
8.574e-06,0.008
8.575e-06,0.008
8.576e-06,0.008
8.577e-06,0.008
8.578e-06,0.008
8.579e-06,0.008
8.58e-06,0.008
8.581e-06,0.008
8.582e-06,0.008
8.583e-06,0.008
8.584e-06,0.008
8.585e-06,0.008
8.586e-06,0.008
8.587e-06,0.008
8.588e-06,0.008
8.589e-06,0.008
8.59e-06,0.008
8.591e-06,0.008
8.592e-06,0.008
8.593e-06,0.008
8.594e-06,0.0
8.595e-06,0.0
8.596e-06,0.0
8.597e-06,0.0
8.598e-06,0.008
8.599e-06,0.008
8.6e-06,0.008
8.601e-06,0.008
8.602e-06,0.008
8.603e-06,0.008
8.604e-06,0.008
8.605e-06,0.0
8.606e-06,0.0
8.607e-06,0.0
8.608e-06,0.0
8.609e-06,0.008
8.61e-06,0.016
8.611e-06,0.016
8.612e-06,0.016
8.613e-06,0.016
8.614e-06,0.008
8.615e-06,0.0
8.616e-06,0.0
8.617e-06,0.0
8.618e-06,0.008
8.619e-06,0.008
8.62e-06,0.016
8.621e-06,0.008
8.622e-06,0.008
8.623e-06,0.0
8.624e-06,0.0
8.625e-06,0.0
8.626e-06,0.0
8.627e-06,0.008
8.628e-06,0.008
8.629e-06,0.016
8.63e-06,0.016
8.631e-06,0.016
8.632e-06,0.016
8.633e-06,0.008
8.634e-06,0.008
8.635e-06,0.0
8.636e-06,0.0
8.637e-06,0.0
8.638e-06,0.0
8.639e-06,0.008
8.64e-06,0.008
8.641e-06,0.008
8.642e-06,0.008
8.643e-06,0.008
8.644e-06,0.008
8.645e-06,0.008
8.646e-06,0.008
8.647e-06,0.008
8.648e-06,0.016
8.649e-06,0.016
8.65e-06,0.016
8.651e-06,0.008
8.652e-06,0.008
8.653e-06,0.008
8.654e-06,0.008
8.655e-06,0.008
8.656e-06,0.008
8.657e-06,0.008
8.658e-06,0.008
8.659e-06,0.016
8.66e-06,0.016
8.661e-06,0.008
8.662e-06,0.008
8.663e-06,0.008
8.664e-06,0.008
8.665e-06,0.008
8.666e-06,0.016
8.667e-06,0.016
8.668e-06,0.016
8.669e-06,0.008
8.67e-06,0.008
8.671e-06,0.0
8.672e-06,0.0
8.673e-06,0.0
8.674e-06,0.0
8.675e-06,0.0
8.676e-06,0.008
8.677e-06,0.016
8.678e-06,0.016
8.679e-06,0.016
8.68e-06,0.008
8.681e-06,0.008
8.682e-06,0.0
8.683e-06,0.0
8.684e-06,0.0
8.685e-06,0.008
8.686e-06,0.016
8.687e-06,0.016
8.688e-06,0.016
8.689e-06,0.016
8.69e-06,0.008
8.691e-06,0.0
8.692e-06,0.0
8.693e-06,0.0
8.694e-06,0.0
8.695e-06,0.0
8.696e-06,0.008
8.697e-06,0.016
8.698e-06,0.016
8.699e-06,0.016
8.7e-06,0.008
8.701e-06,0.008
8.702e-06,0.0
8.703e-06,0.0
8.704e-06,0.0
8.705e-06,0.0
8.706e-06,0.008
8.707e-06,0.008
8.708e-06,0.016
8.709e-06,0.016
8.71e-06,0.008
8.711e-06,0.008
8.712e-06,0.0
8.713e-06,0.0
8.714e-06,0.0
8.715e-06,0.0
8.716e-06,0.0
8.717e-06,0.008
8.718e-06,0.016
8.719e-06,0.016
8.72e-06,0.016
8.721e-06,0.008
8.722e-06,0.008
8.723e-06,0.008
8.724e-06,0.0
8.725e-06,0.0
8.726e-06,0.0
8.727e-06,0.008
8.728e-06,0.008
8.729e-06,0.016
8.73e-06,0.016
8.731e-06,0.016
8.732e-06,0.016
8.733e-06,0.008
8.734e-06,0.0
8.735e-06,0.0
8.736e-06,0.0
8.737e-06,0.0
8.738e-06,0.008
8.739e-06,0.016
8.74e-06,0.024
8.741e-06,0.024
8.742e-06,0.024
8.743e-06,0.016
8.744e-06,0.008
8.745e-06,0.0
8.746e-06,0.0
8.747e-06,0.0
8.748e-06,0.0
8.749e-06,0.008
8.75e-06,0.024
8.751e-06,0.024
8.752e-06,0.024
8.753e-06,0.016
8.754e-06,0.0
8.755e-06,0.0
8.756e-06,0.0
8.757e-06,0.0
8.758e-06,0.0
8.759e-06,0.016
8.76e-06,0.024
8.761e-06,0.024
8.762e-06,0.024
8.763e-06,0.016
8.764e-06,0.0
8.765e-06,0.0
8.766e-06,-0.008
8.767e-06,-0.008
8.768e-06,0.0
8.769e-06,0.008
8.77e-06,0.016
8.771e-06,0.024
8.772e-06,0.024
8.773e-06,0.016
8.774e-06,0.008
8.775e-06,0.0
8.776e-06,0.0
8.777e-06,0.0
8.778e-06,0.0
8.779e-06,0.008
8.78e-06,0.016
8.781e-06,0.024
8.782e-06,0.016
8.783e-06,0.016
8.784e-06,0.0
8.785e-06,0.0
8.786e-06,0.0
8.787e-06,0.0
8.788e-06,0.0
8.789e-06,0.008
8.79e-06,0.016
8.791e-06,0.016
8.792e-06,0.016
8.793e-06,0.008
8.794e-06,0.008
8.795e-06,0.0
8.796e-06,0.0
8.797e-06,0.0
8.798e-06,0.0
8.799e-06,0.008
8.8e-06,0.008
8.801e-06,0.008
8.802e-06,0.008
8.803e-06,0.008
8.804e-06,0.0
8.805e-06,0.0
8.806e-06,0.0
8.807e-06,0.008
8.808e-06,0.008
8.809e-06,0.016
8.81e-06,0.016
8.811e-06,0.008
8.812e-06,0.008
8.813e-06,0.0
8.814e-06,0.0
8.815e-06,0.0
8.816e-06,0.0
8.817e-06,0.0
8.818e-06,0.008
8.819e-06,0.008
8.82e-06,0.008
8.821e-06,0.008
8.822e-06,0.008
8.823e-06,0.008
8.824e-06,0.008
8.825e-06,0.008
8.826e-06,0.008
8.827e-06,0.008
8.828e-06,0.008
8.829e-06,0.016
8.83e-06,0.016
8.831e-06,0.016
8.832e-06,0.008
8.833e-06,0.008
8.834e-06,0.0
8.835e-06,0.0
8.836e-06,0.0
8.837e-06,0.0
8.838e-06,0.008
8.839e-06,0.008
8.84e-06,0.008
8.841e-06,0.008
8.842e-06,0.008
8.843e-06,0.008
8.844e-06,0.008
8.845e-06,0.008
8.846e-06,0.0
8.847e-06,0.0
8.848e-06,0.0
8.849e-06,0.0
8.85e-06,0.0
8.851e-06,0.008
8.852e-06,0.016
8.853e-06,0.016
8.854e-06,0.008
8.855e-06,0.008
8.856e-06,0.0
8.857e-06,0.0
8.858e-06,0.0
8.859e-06,0.0
8.86e-06,0.008
8.861e-06,0.016
8.862e-06,0.016
8.863e-06,0.016
8.864e-06,0.016
8.865e-06,0.008
8.866e-06,0.0
8.867e-06,0.0
8.868e-06,0.0
8.869e-06,0.0
8.87e-06,0.008
8.871e-06,0.016
8.872e-06,0.016
8.873e-06,0.024
8.874e-06,0.016
8.875e-06,0.016
8.876e-06,0.008
8.877e-06,0.0
8.878e-06,0.0
8.879e-06,0.0
8.88e-06,0.0
8.881e-06,0.008
8.882e-06,0.016
8.883e-06,0.024
8.884e-06,0.024
8.885e-06,0.024
8.886e-06,0.008
8.887e-06,0.0
8.888e-06,0.0
8.889e-06,0.0
8.89e-06,0.0
8.891e-06,0.0
8.892e-06,0.008
8.893e-06,0.016
8.894e-06,0.016
8.895e-06,0.016
8.896e-06,0.008
8.897e-06,0.0
8.898e-06,0.0
8.899e-06,0.0
8.9e-06,0.0
8.901e-06,0.0
8.902e-06,0.008
8.903e-06,0.016
8.904e-06,0.024
8.905e-06,0.024
8.906e-06,0.016
8.907e-06,0.008
8.908e-06,0.0
8.909e-06,0.0
8.91e-06,0.0
8.911e-06,0.0
8.912e-06,0.0
8.913e-06,0.016
8.914e-06,0.016
8.915e-06,0.024
8.916e-06,0.016
8.917e-06,0.008
8.918e-06,0.0
8.919e-06,0.0
8.92e-06,0.0
8.921e-06,0.0
8.922e-06,0.0
8.923e-06,0.008
8.924e-06,0.016
8.925e-06,0.016
8.926e-06,0.016
8.927e-06,0.008
8.928e-06,0.008
8.929e-06,0.0
8.93e-06,0.0
8.931e-06,0.0
8.932e-06,0.008
8.933e-06,0.008
8.934e-06,0.016
8.935e-06,0.016
8.936e-06,0.016
8.937e-06,0.016
8.938e-06,0.008
8.939e-06,0.008
8.94e-06,0.008
8.941e-06,0.008
8.942e-06,0.008
8.943e-06,0.008
8.944e-06,0.008
8.945e-06,0.008
8.946e-06,0.008
8.947e-06,0.008
8.948e-06,0.008
8.949e-06,0.008
8.95e-06,0.008
8.951e-06,0.008
8.952e-06,0.008
8.953e-06,0.008
8.954e-06,0.008
8.955e-06,0.016
8.956e-06,0.016
8.957e-06,0.008
8.958e-06,0.008
8.959e-06,0.008
8.96e-06,0.008
8.961e-06,0.008
8.962e-06,0.008
8.963e-06,0.016
8.964e-06,0.016
8.965e-06,0.016
8.966e-06,0.016
8.967e-06,0.008
8.968e-06,0.008
8.969e-06,0.008
8.97e-06,0.0
8.971e-06,0.008
8.972e-06,0.008
8.973e-06,0.016
8.974e-06,0.016
8.975e-06,0.016
8.976e-06,0.016
8.977e-06,0.008
8.978e-06,0.0
8.979e-06,0.0
8.98e-06,0.0
8.981e-06,0.0
8.982e-06,0.008
8.983e-06,0.016
8.984e-06,0.024
8.985e-06,0.024
8.986e-06,0.016
8.987e-06,0.008
8.988e-06,0.0
8.989e-06,0.0
8.99e-06,0.0
8.991e-06,0.0
8.992e-06,0.008
8.993e-06,0.016
8.994e-06,0.016
8.995e-06,0.016
8.996e-06,0.016
8.997e-06,0.008
8.998e-06,0.008
8.999e-06,0.0
9e-06,0.0
9.001e-06,0.0
9.002e-06,0.008
9.003e-06,0.016
9.004e-06,0.024
9.005e-06,0.024
9.006e-06,0.024
9.007e-06,0.016
9.008e-06,0.008
9.009e-06,0.0
9.01e-06,0.0
9.011e-06,0.0
9.012e-06,0.008
9.013e-06,0.016
9.014e-06,0.016
9.015e-06,0.024
9.016e-06,0.016
9.017e-06,0.008
9.018e-06,0.008
9.019e-06,0.0
9.02e-06,0.0
9.021e-06,0.0
9.022e-06,0.0
9.023e-06,0.0
9.024e-06,0.008
9.025e-06,0.016
9.026e-06,0.016
9.027e-06,0.016
9.028e-06,0.008
9.029e-06,0.0
9.03e-06,0.0
9.031e-06,0.0
9.032e-06,0.0
9.033e-06,0.0
9.034e-06,0.016
9.035e-06,0.024
9.036e-06,0.024
9.037e-06,0.024
9.038e-06,0.016
9.039e-06,0.008
9.04e-06,0.0
9.041e-06,0.0
9.042e-06,0.0
9.043e-06,0.008
9.044e-06,0.016
9.045e-06,0.016
9.046e-06,0.024
9.047e-06,0.024
9.048e-06,0.024
9.049e-06,0.016
9.05e-06,0.008
9.051e-06,0.0
9.052e-06,0.0
9.053e-06,0.0
9.054e-06,0.008
9.055e-06,0.008
9.056e-06,0.016
9.057e-06,0.016
9.058e-06,0.016
9.059e-06,0.008
9.06e-06,0.0
9.061e-06,0.0
9.062e-06,0.0
9.063e-06,0.0
9.064e-06,0.0
9.065e-06,0.008
9.066e-06,0.016
9.067e-06,0.024
9.068e-06,0.024
9.069e-06,0.016
9.07e-06,0.008
9.071e-06,0.0
9.072e-06,0.0
9.073e-06,0.0
9.074e-06,0.0
9.075e-06,0.008
9.076e-06,0.016
9.077e-06,0.024
9.078e-06,0.024
9.079e-06,0.016
9.08e-06,0.008
9.081e-06,0.0
9.082e-06,0.0
9.083e-06,0.0
9.084e-06,0.0
9.085e-06,0.008
9.086e-06,0.016
9.087e-06,0.016
9.088e-06,0.016
9.089e-06,0.016
9.09e-06,0.008
9.091e-06,0.008
9.092e-06,0.008
9.093e-06,0.008
9.094e-06,0.008
9.095e-06,0.016
9.096e-06,0.016
9.097e-06,0.024
9.098e-06,0.016
9.099e-06,0.016
9.1e-06,0.008
9.101e-06,0.008
9.102e-06,0.008
9.103e-06,0.008
9.104e-06,0.008
9.105e-06,0.008
9.106e-06,0.008
9.107e-06,0.016
9.108e-06,0.016
9.109e-06,0.016
9.11e-06,0.008
9.111e-06,0.008
9.112e-06,0.008
9.113e-06,0.008
9.114e-06,0.008
9.115e-06,0.016
9.116e-06,0.016
9.117e-06,0.016
9.118e-06,0.008
9.119e-06,0.008
9.12e-06,0.008
9.121e-06,0.008
9.122e-06,0.016
9.123e-06,0.016
9.124e-06,0.016
9.125e-06,0.016
9.126e-06,0.008
9.127e-06,0.008
9.128e-06,0.008
9.129e-06,0.008
9.13e-06,0.016
9.131e-06,0.016
9.132e-06,0.016
9.133e-06,0.016
