Time (s),Voltage (V)
1.4482e-05,0.008
1.4483e-05,0.0
1.4484e-05,0.0
1.4485e-05,0.0
1.4486e-05,0.008
1.4487e-05,0.008
1.4488e-05,0.016
1.4489e-05,0.016
1.449e-05,0.016
1.4491e-05,0.008
1.4492e-05,0.0
1.4493e-05,0.0
1.4494e-05,0.0
1.4495e-05,0.0
1.4496e-05,0.0
1.4497e-05,0.008
1.4498e-05,0.016
1.4499e-05,0.016
1.45e-05,0.008
1.4501e-05,0.0
1.4502e-05,0.0
1.4503e-05,0.0
1.4504e-05,0.0
1.4505e-05,0.0
1.4506e-05,0.008
1.4507e-05,0.016
1.4508e-05,0.016
1.4509e-05,0.024
1.451e-05,0.016
1.4511e-05,0.008
1.4512e-05,0.0
1.4513e-05,0.0
1.4514e-05,0.0
1.4515e-05,0.0
1.4516e-05,0.008
1.4517e-05,0.016
1.4518e-05,0.024
1.4519e-05,0.024
1.452e-05,0.016
1.4521e-05,0.008
1.4522e-05,0.0
1.4523e-05,0.0
1.4524e-05,0.0
1.4525e-05,0.0
1.4526e-05,0.008
1.4527e-05,0.016
1.4528e-05,0.024
1.4529e-05,0.024
1.453e-05,0.024
1.4531e-05,0.008
1.4532e-05,0.0
1.4533e-05,0.0
1.4534e-05,0.0
1.4535e-05,0.0
1.4536e-05,0.008
1.4537e-05,0.016
1.4538e-05,0.016
1.4539e-05,0.016
1.454e-05,0.016
1.4541e-05,0.008
1.4542e-05,0.008
1.4543e-05,0.0
1.4544e-05,0.0
1.4545e-05,0.0
1.4546e-05,0.008
1.4547e-05,0.008
1.4548e-05,0.016
1.4549e-05,0.008
1.455e-05,0.008
1.4551e-05,0.008
1.4552e-05,0.008
1.4553e-05,0.008
1.4554e-05,0.008
1.4555e-05,0.008
1.4556e-05,0.008
1.4557e-05,0.008
1.4558e-05,0.008
1.4559e-05,0.008
1.456e-05,0.008
1.4561e-05,0.0
1.4562e-05,0.008
1.4563e-05,0.008
1.4564e-05,0.008
1.4565e-05,0.008
1.4566e-05,0.008
1.4567e-05,0.008
1.4568e-05,0.008
1.4569e-05,0.008
1.457e-05,0.008
1.4571e-05,0.008
1.4572e-05,0.008
1.4573e-05,0.008
1.4574e-05,0.016
1.4575e-05,0.016
1.4576e-05,0.016
1.4577e-05,0.008
1.4578e-05,0.0
1.4579e-05,0.0
1.458e-05,0.0
1.4581e-05,0.0
1.4582e-05,0.008
1.4583e-05,0.008
1.4584e-05,0.016
1.4585e-05,0.016
1.4586e-05,0.008
1.4587e-05,0.008
1.4588e-05,0.0
1.4589e-05,0.0
1.459e-05,0.0
1.4591e-05,0.008
1.4592e-05,0.008
1.4593e-05,0.016
1.4594e-05,0.016
1.4595e-05,0.016
1.4596e-05,0.008
1.4597e-05,0.008
1.4598e-05,0.008
1.4599e-05,0.008
1.46e-05,0.008
1.4601e-05,0.008
1.4602e-05,0.008
1.4603e-05,0.016
1.4604e-05,0.016
1.4605e-05,0.008
1.4606e-05,0.008
1.4607e-05,0.008
1.4608e-05,0.008
1.4609e-05,0.008
1.461e-05,0.008
1.4611e-05,0.008
1.4612e-05,0.008
1.4613e-05,0.008
1.4614e-05,0.008
1.4615e-05,0.008
1.4616e-05,0.008
1.4617e-05,0.016
1.4618e-05,0.016
1.4619e-05,0.016
1.462e-05,0.008
1.4621e-05,0.008
1.4622e-05,0.008
1.4623e-05,0.008
1.4624e-05,0.0
1.4625e-05,0.0
1.4626e-05,0.0
1.4627e-05,0.008
1.4628e-05,0.008
1.4629e-05,0.016
1.463e-05,0.016
1.4631e-05,0.016
1.4632e-05,0.008
1.4633e-05,0.0
1.4634e-05,0.0
1.4635e-05,0.0
1.4636e-05,0.0
1.4637e-05,0.0
1.4638e-05,0.016
1.4639e-05,0.024
1.464e-05,0.024
1.4641e-05,0.024
1.4642e-05,0.016
1.4643e-05,0.0
1.4644e-05,0.0
1.4645e-05,0.0
1.4646e-05,0.0
1.4647e-05,0.0
1.4648e-05,0.008
1.4649e-05,0.024
1.465e-05,0.024
1.4651e-05,0.024
1.4652e-05,0.016
1.4653e-05,0.008
1.4654e-05,0.0
1.4655e-05,0.0
1.4656e-05,0.0
1.4657e-05,0.0
1.4658e-05,0.008
1.4659e-05,0.024
1.466e-05,0.024
1.4661e-05,0.024
1.4662e-05,0.016
1.4663e-05,0.008
1.4664e-05,0.0
1.4665e-05,0.0
1.4666e-05,0.0
1.4667e-05,0.0
1.4668e-05,0.008
1.4669e-05,0.016
1.467e-05,0.024
1.4671e-05,0.024
1.4672e-05,0.016
1.4673e-05,0.008
1.4674e-05,0.0
1.4675e-05,0.0
1.4676e-05,0.0
1.4677e-05,0.0
1.4678e-05,0.008
1.4679e-05,0.016
1.468e-05,0.016
1.4681e-05,0.016
1.4682e-05,0.016
1.4683e-05,0.008
1.4684e-05,0.0
1.4685e-05,0.0
1.4686e-05,0.0
1.4687e-05,0.0
1.4688e-05,0.0
1.4689e-05,0.008
1.469e-05,0.016
1.4691e-05,0.016
1.4692e-05,0.016
1.4693e-05,0.016
1.4694e-05,0.008
1.4695e-05,0.0
1.4696e-05,0.0
1.4697e-05,0.0
1.4698e-05,0.0
1.4699e-05,0.008
1.47e-05,0.016
1.4701e-05,0.016
1.4702e-05,0.016
1.4703e-05,0.016
1.4704e-05,0.008
1.4705e-05,0.0
1.4706e-05,0.0
1.4707e-05,0.0
1.4708e-05,0.0
1.4709e-05,0.008
1.471e-05,0.008
1.4711e-05,0.016
1.4712e-05,0.024
1.4713e-05,0.024
1.4714e-05,0.016
1.4715e-05,0.008
1.4716e-05,0.0
1.4717e-05,0.0
1.4718e-05,0.0
1.4719e-05,0.0
1.472e-05,0.0
1.4721e-05,0.008
1.4722e-05,0.016
1.4723e-05,0.016
1.4724e-05,0.016
1.4725e-05,0.008
1.4726e-05,0.0
1.4727e-05,0.0
1.4728e-05,0.0
1.4729e-05,0.0
1.473e-05,0.0
1.4731e-05,0.008
1.4732e-05,0.016
1.4733e-05,0.016
1.4734e-05,0.016
1.4735e-05,0.008
1.4736e-05,0.0
1.4737e-05,0.0
1.4738e-05,0.0
1.4739e-05,0.0
1.474e-05,0.0
1.4741e-05,0.008
1.4742e-05,0.016
1.4743e-05,0.016
1.4744e-05,0.016
1.4745e-05,0.008
1.4746e-05,0.0
1.4747e-05,0.0
1.4748e-05,0.0
1.4749e-05,0.0
1.475e-05,0.008
1.4751e-05,0.016
1.4752e-05,0.016
1.4753e-05,0.024
1.4754e-05,0.016
1.4755e-05,0.008
1.4756e-05,0.0
1.4757e-05,0.0
1.4758e-05,0.0
1.4759e-05,0.0
1.476e-05,0.008
1.4761e-05,0.016
1.4762e-05,0.016
1.4763e-05,0.016
1.4764e-05,0.008
1.4765e-05,0.0
1.4766e-05,0.0
1.4767e-05,0.0
1.4768e-05,0.0
1.4769e-05,0.0
1.477e-05,0.008
1.4771e-05,0.016
1.4772e-05,0.024
1.4773e-05,0.024
1.4774e-05,0.016
1.4775e-05,0.008
1.4776e-05,0.0
1.4777e-05,0.0
1.4778e-05,0.0
1.4779e-05,0.008
1.478e-05,0.016
1.4781e-05,0.016
1.4782e-05,0.024
1.4783e-05,0.016
1.4784e-05,0.016
1.4785e-05,0.008
1.4786e-05,0.0
1.4787e-05,0.0
1.4788e-05,0.0
1.4789e-05,0.0
1.479e-05,0.008
1.4791e-05,0.024
1.4792e-05,0.024
1.4793e-05,0.024
1.4794e-05,0.016
1.4795e-05,0.008
1.4796e-05,0.0
1.4797e-05,0.0
1.4798e-05,0.0
1.4799e-05,0.0
1.48e-05,0.008
1.4801e-05,0.016
1.4802e-05,0.016
1.4803e-05,0.016
1.4804e-05,0.008
1.4805e-05,0.0
1.4806e-05,0.0
1.4807e-05,0.0
1.4808e-05,0.0
1.4809e-05,0.008
1.481e-05,0.008
1.4811e-05,0.016
1.4812e-05,0.024
1.4813e-05,0.024
1.4814e-05,0.016
1.4815e-05,0.008
1.4816e-05,0.008
1.4817e-05,0.0
1.4818e-05,0.0
1.4819e-05,0.0
1.482e-05,0.008
1.4821e-05,0.008
1.4822e-05,0.016
1.4823e-05,0.016
1.4824e-05,0.016
1.4825e-05,0.016
1.4826e-05,0.016
1.4827e-05,0.008
1.4828e-05,0.008
1.4829e-05,0.008
1.483e-05,0.008
1.4831e-05,0.008
1.4832e-05,0.008
1.4833e-05,0.008
1.4834e-05,0.016
1.4835e-05,0.016
1.4836e-05,0.016
1.4837e-05,0.008
1.4838e-05,0.008
1.4839e-05,0.008
1.484e-05,0.0
1.4841e-05,0.008
1.4842e-05,0.008
1.4843e-05,0.008
1.4844e-05,0.016
1.4845e-05,0.016
1.4846e-05,0.016
1.4847e-05,0.016
1.4848e-05,0.008
1.4849e-05,0.008
1.485e-05,0.0
1.4851e-05,0.0
1.4852e-05,0.008
1.4853e-05,0.008
1.4854e-05,0.016
1.4855e-05,0.016
1.4856e-05,0.016
1.4857e-05,0.016
1.4858e-05,0.008
1.4859e-05,0.0
1.486e-05,0.0
1.4861e-05,0.0
1.4862e-05,0.008
1.4863e-05,0.016
1.4864e-05,0.024
1.4865e-05,0.016
1.4866e-05,0.016
1.4867e-05,0.008
1.4868e-05,0.0
1.4869e-05,0.0
1.487e-05,0.0
1.4871e-05,0.008
1.4872e-05,0.008
1.4873e-05,0.016
1.4874e-05,0.016
1.4875e-05,0.016
1.4876e-05,0.016
1.4877e-05,0.016
1.4878e-05,0.008
1.4879e-05,0.008
1.488e-05,0.008
1.4881e-05,0.008
1.4882e-05,0.008
1.4883e-05,0.016
1.4884e-05,0.016
1.4885e-05,0.016
1.4886e-05,0.016
1.4887e-05,0.008
1.4888e-05,0.0
1.4889e-05,0.0
1.489e-05,0.0
1.4891e-05,0.008
1.4892e-05,0.016
1.4893e-05,0.016
1.4894e-05,0.016
1.4895e-05,0.016
1.4896e-05,0.016
1.4897e-05,0.008
1.4898e-05,0.008
1.4899e-05,0.008
1.49e-05,0.008
1.4901e-05,0.008
1.4902e-05,0.016
1.4903e-05,0.016
1.4904e-05,0.016
1.4905e-05,0.016
1.4906e-05,0.008
1.4907e-05,0.008
1.4908e-05,0.0
1.4909e-05,0.008
1.491e-05,0.008
1.4911e-05,0.008
1.4912e-05,0.008
1.4913e-05,0.016
1.4914e-05,0.008
1.4915e-05,0.008
1.4916e-05,0.008
1.4917e-05,0.008
1.4918e-05,0.008
1.4919e-05,0.008
1.492e-05,0.008
1.4921e-05,0.016
1.4922e-05,0.016
1.4923e-05,0.016
1.4924e-05,0.008
1.4925e-05,0.008
1.4926e-05,0.008
1.4927e-05,0.008
1.4928e-05,0.008
1.4929e-05,0.008
1.493e-05,0.008
1.4931e-05,0.008
1.4932e-05,0.008
1.4933e-05,0.008
1.4934e-05,0.008
1.4935e-05,0.008
1.4936e-05,0.008
1.4937e-05,0.008
1.4938e-05,0.008
1.4939e-05,0.016
1.494e-05,0.016
1.4941e-05,0.016
1.4942e-05,0.016
1.4943e-05,0.008
1.4944e-05,0.008
1.4945e-05,0.008
1.4946e-05,0.008
1.4947e-05,0.008
1.4948e-05,0.008
1.4949e-05,0.008
1.495e-05,0.008
1.4951e-05,0.008
1.4952e-05,0.008
1.4953e-05,0.008
1.4954e-05,0.008
1.4955e-05,0.008
1.4956e-05,0.0
1.4957e-05,0.008
1.4958e-05,0.008
1.4959e-05,0.016
1.496e-05,0.016
1.4961e-05,0.016
1.4962e-05,0.008
1.4963e-05,0.008
1.4964e-05,0.008
1.4965e-05,0.0
1.4966e-05,0.0
1.4967e-05,0.008
1.4968e-05,0.008
1.4969e-05,0.016
1.497e-05,0.016
1.4971e-05,0.016
1.4972e-05,0.016
1.4973e-05,0.016
1.4974e-05,0.008
1.4975e-05,0.008
1.4976e-05,0.008
1.4977e-05,0.008
1.4978e-05,0.008
1.4979e-05,0.008
1.498e-05,0.016
1.4981e-05,0.016
1.4982e-05,0.016
1.4983e-05,0.016
1.4984e-05,0.008
1.4985e-05,0.0
1.4986e-05,0.0
1.4987e-05,0.0
1.4988e-05,0.0
1.4989e-05,0.008
1.499e-05,0.016
1.4991e-05,0.016
1.4992e-05,0.016
1.4993e-05,0.016
1.4994e-05,0.008
1.4995e-05,0.008
1.4996e-05,0.0
1.4997e-05,0.0
1.4998e-05,0.008
1.4999e-05,0.008
1.5e-05,0.016
1.5001e-05,0.016
1.5002e-05,0.016
1.5003e-05,0.008
1.5004e-05,0.0
1.5005e-05,0.0
1.5006e-05,0.0
1.5007e-05,0.0
1.5008e-05,0.008
1.5009e-05,0.016
1.501e-05,0.016
1.5011e-05,0.016
1.5012e-05,0.016
1.5013e-05,0.008
1.5014e-05,0.0
1.5015e-05,0.0
1.5016e-05,0.0
1.5017e-05,0.0
1.5018e-05,0.008
1.5019e-05,0.016
1.502e-05,0.016
1.5021e-05,0.016
1.5022e-05,0.016
1.5023e-05,0.008
1.5024e-05,0.008
1.5025e-05,0.0
1.5026e-05,0.0
1.5027e-05,0.0
1.5028e-05,0.008
1.5029e-05,0.016
1.503e-05,0.024
1.5031e-05,0.024
1.5032e-05,0.016
1.5033e-05,0.008
1.5034e-05,0.008
1.5035e-05,0.0
1.5036e-05,0.0
1.5037e-05,0.0
1.5038e-05,0.008
1.5039e-05,0.016
1.504e-05,0.024
1.5041e-05,0.024
1.5042e-05,0.016
1.5043e-05,0.008
1.5044e-05,0.0
1.5045e-05,0.0
1.5046e-05,0.0
1.5047e-05,0.0
1.5048e-05,0.008
1.5049e-05,0.016
1.505e-05,0.024
1.5051e-05,0.024
1.5052e-05,0.016
1.5053e-05,0.008
1.5054e-05,0.0
1.5055e-05,0.0
1.5056e-05,0.0
1.5057e-05,0.0
1.5058e-05,0.008
1.5059e-05,0.016
1.506e-05,0.024
1.5061e-05,0.024
1.5062e-05,0.016
1.5063e-05,0.008
1.5064e-05,0.0
1.5065e-05,0.0
1.5066e-05,0.0
1.5067e-05,0.0
1.5068e-05,0.008
1.5069e-05,0.016
1.507e-05,0.024
1.5071e-05,0.024
1.5072e-05,0.016
1.5073e-05,0.008
1.5074e-05,0.0
1.5075e-05,0.0
1.5076e-05,0.0
1.5077e-05,0.0
1.5078e-05,0.008
1.5079e-05,0.016
1.508e-05,0.024
1.5081e-05,0.024
1.5082e-05,0.024
1.5083e-05,0.016
1.5084e-05,0.008
1.5085e-05,0.0
1.5086e-05,0.0
1.5087e-05,0.0
1.5088e-05,0.008
1.5089e-05,0.008
1.509e-05,0.016
1.5091e-05,0.016
1.5092e-05,0.016
1.5093e-05,0.016
1.5094e-05,0.008
1.5095e-05,0.008
1.5096e-05,0.0
1.5097e-05,0.0
1.5098e-05,0.0
1.5099e-05,0.008
1.51e-05,0.016
1.5101e-05,0.016
1.5102e-05,0.016
1.5103e-05,0.016
1.5104e-05,0.016
1.5105e-05,0.008
1.5106e-05,0.008
1.5107e-05,0.0
1.5108e-05,0.0
1.5109e-05,0.0
1.511e-05,0.008
1.5111e-05,0.016
1.5112e-05,0.016
1.5113e-05,0.016
1.5114e-05,0.016
1.5115e-05,0.008
1.5116e-05,0.008
1.5117e-05,0.008
1.5118e-05,0.0
1.5119e-05,0.008
1.512e-05,0.016
1.5121e-05,0.016
1.5122e-05,0.024
1.5123e-05,0.024
1.5124e-05,0.016
1.5125e-05,0.008
1.5126e-05,0.0
1.5127e-05,0.0
1.5128e-05,0.0
1.5129e-05,0.0
1.513e-05,0.008
1.5131e-05,0.008
1.5132e-05,0.008
1.5133e-05,0.016
1.5134e-05,0.008
1.5135e-05,0.008
1.5136e-05,0.0
1.5137e-05,0.0
1.5138e-05,0.0
1.5139e-05,0.0
1.514e-05,0.008
1.5141e-05,0.008
1.5142e-05,0.016
1.5143e-05,0.024
1.5144e-05,0.016
1.5145e-05,0.016
1.5146e-05,0.008
1.5147e-05,0.0
1.5148e-05,0.0
1.5149e-05,0.0
1.515e-05,0.008
1.5151e-05,0.016
1.5152e-05,0.016
1.5153e-05,0.016
1.5154e-05,0.008
1.5155e-05,0.0
1.5156e-05,0.0
1.5157e-05,0.0
1.5158e-05,0.0
1.5159e-05,0.0
1.516e-05,0.008
1.5161e-05,0.016
1.5162e-05,0.024
1.5163e-05,0.016
1.5164e-05,0.016
1.5165e-05,0.008
1.5166e-05,0.0
1.5167e-05,0.0
1.5168e-05,0.0
1.5169e-05,0.008
1.517e-05,0.008
1.5171e-05,0.016
1.5172e-05,0.016
1.5173e-05,0.016
1.5174e-05,0.008
1.5175e-05,0.008
1.5176e-05,0.0
1.5177e-05,0.0
1.5178e-05,0.0
1.5179e-05,0.008
1.518e-05,0.016
1.5181e-05,0.024
1.5182e-05,0.024
1.5183e-05,0.024
1.5184e-05,0.016
1.5185e-05,0.0
1.5186e-05,0.0
1.5187e-05,0.0
1.5188e-05,0.0
1.5189e-05,0.0
1.519e-05,0.008
1.5191e-05,0.016
1.5192e-05,0.016
1.5193e-05,0.016
1.5194e-05,0.008
1.5195e-05,0.0
1.5196e-05,0.0
1.5197e-05,0.0
1.5198e-05,0.0
1.5199e-05,0.0
1.52e-05,0.008
1.5201e-05,0.016
1.5202e-05,0.016
1.5203e-05,0.016
1.5204e-05,0.008
1.5205e-05,0.0
1.5206e-05,0.0
1.5207e-05,0.0
1.5208e-05,0.0
1.5209e-05,0.0
1.521e-05,0.008
1.5211e-05,0.016
1.5212e-05,0.024
1.5213e-05,0.024
1.5214e-05,0.024
1.5215e-05,0.016
1.5216e-05,0.008
1.5217e-05,0.0
1.5218e-05,0.0
1.5219e-05,0.0
1.522e-05,0.0
1.5221e-05,0.008
1.5222e-05,0.008
1.5223e-05,0.016
1.5224e-05,0.016
1.5225e-05,0.016
1.5226e-05,0.008
1.5227e-05,0.008
1.5228e-05,0.0
1.5229e-05,0.0
1.523e-05,0.0
1.5231e-05,0.008
1.5232e-05,0.016
1.5233e-05,0.016
1.5234e-05,0.024
1.5235e-05,0.016
1.5236e-05,0.016
1.5237e-05,0.008
1.5238e-05,0.0
1.5239e-05,0.0
1.524e-05,0.0
1.5241e-05,0.0
1.5242e-05,0.0
1.5243e-05,0.016
1.5244e-05,0.024
1.5245e-05,0.024
1.5246e-05,0.024
1.5247e-05,0.016
1.5248e-05,0.008
1.5249e-05,0.0
1.525e-05,0.0
1.5251e-05,0.0
1.5252e-05,0.0
1.5253e-05,0.016
1.5254e-05,0.024
1.5255e-05,0.032
1.5256e-05,0.032
1.5257e-05,0.024
1.5258e-05,0.008
1.5259e-05,0.0
1.526e-05,0.0
1.5261e-05,0.0
1.5262e-05,0.0
1.5263e-05,0.0
1.5264e-05,0.016
1.5265e-05,0.024
1.5266e-05,0.024
1.5267e-05,0.024
1.5268e-05,0.016
1.5269e-05,0.008
1.527e-05,0.0
1.5271e-05,0.0
1.5272e-05,0.0
1.5273e-05,0.008
1.5274e-05,0.008
1.5275e-05,0.016
1.5276e-05,0.016
1.5277e-05,0.016
1.5278e-05,0.008
1.5279e-05,0.0
1.528e-05,0.0
1.5281e-05,0.0
1.5282e-05,0.0
1.5283e-05,0.0
1.5284e-05,0.008
1.5285e-05,0.016
1.5286e-05,0.016
1.5287e-05,0.016
1.5288e-05,0.016
1.5289e-05,0.008
1.529e-05,0.0
1.5291e-05,0.0
1.5292e-05,0.0
1.5293e-05,0.0
1.5294e-05,0.008
1.5295e-05,0.016
1.5296e-05,0.016
1.5297e-05,0.016
1.5298e-05,0.008
1.5299e-05,0.008
1.53e-05,0.0
1.5301e-05,0.0
1.5302e-05,0.0
1.5303e-05,0.008
1.5304e-05,0.016
1.5305e-05,0.016
1.5306e-05,0.016
1.5307e-05,0.008
1.5308e-05,0.008
1.5309e-05,0.008
1.531e-05,0.008
1.5311e-05,0.008
1.5312e-05,0.008
1.5313e-05,0.008
1.5314e-05,0.016
1.5315e-05,0.016
1.5316e-05,0.008
1.5317e-05,0.008
1.5318e-05,0.008
1.5319e-05,0.008
1.532e-05,0.008
1.5321e-05,0.008
1.5322e-05,0.008
1.5323e-05,0.016
1.5324e-05,0.016
1.5325e-05,0.008
1.5326e-05,0.008
1.5327e-05,0.008
1.5328e-05,0.0
1.5329e-05,0.0
1.533e-05,0.008
1.5331e-05,0.008
1.5332e-05,0.008
1.5333e-05,0.008
1.5334e-05,0.016
1.5335e-05,0.008
1.5336e-05,0.008
1.5337e-05,0.008
1.5338e-05,0.008
1.5339e-05,0.008
1.534e-05,0.008
1.5341e-05,0.016
1.5342e-05,0.016
1.5343e-05,0.016
1.5344e-05,0.016
1.5345e-05,0.016
1.5346e-05,0.008
1.5347e-05,0.0
1.5348e-05,0.0
1.5349e-05,0.0
1.535e-05,0.0
1.5351e-05,0.008
1.5352e-05,0.016
1.5353e-05,0.016
1.5354e-05,0.016
1.5355e-05,0.016
1.5356e-05,0.008
1.5357e-05,0.008
1.5358e-05,0.008
1.5359e-05,0.008
1.536e-05,0.008
1.5361e-05,0.008
1.5362e-05,0.008
1.5363e-05,0.008
1.5364e-05,0.008
1.5365e-05,0.008
1.5366e-05,0.008
1.5367e-05,0.008
1.5368e-05,0.008
1.5369e-05,0.008
1.537e-05,0.008
1.5371e-05,0.008
1.5372e-05,0.008
1.5373e-05,0.008
1.5374e-05,0.016
1.5375e-05,0.016
1.5376e-05,0.008
1.5377e-05,0.008
1.5378e-05,0.008
1.5379e-05,0.008
1.538e-05,0.0
1.5381e-05,0.008
1.5382e-05,0.008
1.5383e-05,0.008
1.5384e-05,0.008
1.5385e-05,0.008
1.5386e-05,0.008
1.5387e-05,0.008
1.5388e-05,0.008
1.5389e-05,0.016
1.539e-05,0.016
1.5391e-05,0.008
1.5392e-05,0.008
1.5393e-05,0.008
1.5394e-05,0.008
1.5395e-05,0.008
1.5396e-05,0.008
1.5397e-05,0.008
1.5398e-05,0.008
1.5399e-05,0.008
1.54e-05,0.008
1.5401e-05,0.0
1.5402e-05,0.0
1.5403e-05,0.0
1.5404e-05,0.0
1.5405e-05,0.008
1.5406e-05,0.008
1.5407e-05,0.008
1.5408e-05,0.008
1.5409e-05,0.008
1.541e-05,0.008
1.5411e-05,0.0
1.5412e-05,0.0
1.5413e-05,0.0
1.5414e-05,0.0
1.5415e-05,0.0
1.5416e-05,0.008
1.5417e-05,0.008
1.5418e-05,0.008
1.5419e-05,0.008
1.542e-05,0.008
1.5421e-05,0.0
1.5422e-05,0.0
1.5423e-05,0.0
1.5424e-05,0.0
1.5425e-05,0.0
1.5426e-05,0.008
1.5427e-05,0.016
1.5428e-05,0.016
1.5429e-05,0.016
1.543e-05,0.016
1.5431e-05,0.008
1.5432e-05,0.008
1.5433e-05,0.0
1.5434e-05,0.0
1.5435e-05,0.008
1.5436e-05,0.016
1.5437e-05,0.016
1.5438e-05,0.016
1.5439e-05,0.016
1.544e-05,0.016
1.5441e-05,0.008
1.5442e-05,0.0
1.5443e-05,0.0
1.5444e-05,0.0
1.5445e-05,0.008
1.5446e-05,0.016
1.5447e-05,0.016
1.5448e-05,0.016
1.5449e-05,0.016
1.545e-05,0.008
1.5451e-05,0.0
1.5452e-05,0.0
1.5453e-05,0.0
1.5454e-05,0.008
1.5455e-05,0.008
1.5456e-05,0.016
1.5457e-05,0.016
1.5458e-05,0.016
1.5459e-05,0.008
1.546e-05,0.008
1.5461e-05,0.0
1.5462e-05,0.0
1.5463e-05,0.0
1.5464e-05,0.008
1.5465e-05,0.016
1.5466e-05,0.016
1.5467e-05,0.024
1.5468e-05,0.016
1.5469e-05,0.008
1.547e-05,0.008
1.5471e-05,0.0
1.5472e-05,0.0
1.5473e-05,0.008
1.5474e-05,0.008
1.5475e-05,0.008
1.5476e-05,0.016
1.5477e-05,0.016
1.5478e-05,0.008
1.5479e-05,0.008
1.548e-05,0.0
1.5481e-05,0.0
1.5482e-05,0.0
1.5483e-05,0.008
1.5484e-05,0.008
1.5485e-05,0.008
1.5486e-05,0.008
1.5487e-05,0.008
1.5488e-05,0.008
1.5489e-05,0.0
1.549e-05,0.0
1.5491e-05,0.0
1.5492e-05,0.0
1.5493e-05,0.0
1.5494e-05,0.008
1.5495e-05,0.016
1.5496e-05,0.016
1.5497e-05,0.016
1.5498e-05,0.008
1.5499e-05,0.008
1.55e-05,0.0
1.5501e-05,0.0
1.5502e-05,0.008
1.5503e-05,0.008
1.5504e-05,0.008
1.5505e-05,0.016
1.5506e-05,0.016
1.5507e-05,0.008
1.5508e-05,0.008
1.5509e-05,0.0
1.551e-05,0.0
1.5511e-05,0.0
1.5512e-05,0.0
1.5513e-05,0.0
1.5514e-05,0.008
1.5515e-05,0.008
1.5516e-05,0.016
1.5517e-05,0.016
1.5518e-05,0.008
1.5519e-05,0.008
1.552e-05,0.008
1.5521e-05,0.0
1.5522e-05,0.0
1.5523e-05,0.008
1.5524e-05,0.008
1.5525e-05,0.008
1.5526e-05,0.008
1.5527e-05,0.008
1.5528e-05,0.008
1.5529e-05,0.008
1.553e-05,0.008
1.5531e-05,0.008
1.5532e-05,0.008
1.5533e-05,0.008
1.5534e-05,0.008
1.5535e-05,0.008
1.5536e-05,0.008
1.5537e-05,0.008
1.5538e-05,0.008
1.5539e-05,0.008
1.554e-05,0.0
1.5541e-05,0.0
1.5542e-05,0.008
1.5543e-05,0.008
1.5544e-05,0.008
1.5545e-05,0.008
1.5546e-05,0.016
1.5547e-05,0.016
1.5548e-05,0.016
1.5549e-05,0.008
1.555e-05,0.008
1.5551e-05,0.008
1.5552e-05,0.008
1.5553e-05,0.0
1.5554e-05,0.008
1.5555e-05,0.008
1.5556e-05,0.008
1.5557e-05,0.008
1.5558e-05,0.008
1.5559e-05,0.008
1.556e-05,0.008
1.5561e-05,0.008
1.5562e-05,0.008
1.5563e-05,0.008
1.5564e-05,0.008
1.5565e-05,0.008
1.5566e-05,0.016
1.5567e-05,0.016
1.5568e-05,0.008
1.5569e-05,0.008
1.557e-05,0.008
1.5571e-05,0.008
1.5572e-05,0.008
1.5573e-05,0.008
1.5574e-05,0.008
1.5575e-05,0.008
1.5576e-05,0.008
1.5577e-05,0.008
1.5578e-05,0.008
1.5579e-05,0.008
1.558e-05,0.008
1.5581e-05,0.008
1.5582e-05,0.008
1.5583e-05,0.016
1.5584e-05,0.016
1.5585e-05,0.016
1.5586e-05,0.016
1.5587e-05,0.008
1.5588e-05,0.008
1.5589e-05,0.0
1.559e-05,0.0
1.5591e-05,0.0
1.5592e-05,0.008
1.5593e-05,0.008
1.5594e-05,0.016
1.5595e-05,0.016
1.5596e-05,0.016
1.5597e-05,0.008
1.5598e-05,0.008
1.5599e-05,0.0
1.56e-05,0.0
1.5601e-05,0.0
1.5602e-05,0.0
1.5603e-05,0.0
1.5604e-05,0.008
1.5605e-05,0.016
1.5606e-05,0.016
1.5607e-05,0.016
1.5608e-05,0.008
1.5609e-05,0.0
1.561e-05,0.0
1.5611e-05,0.0
1.5612e-05,0.0
1.5613e-05,0.008
1.5614e-05,0.016
1.5615e-05,0.016
1.5616e-05,0.016
1.5617e-05,0.016
1.5618e-05,0.008
1.5619e-05,0.0
1.562e-05,0.0
1.5621e-05,0.0
1.5622e-05,0.0
1.5623e-05,0.008
1.5624e-05,0.016
1.5625e-05,0.016
1.5626e-05,0.016
1.5627e-05,0.016
1.5628e-05,0.008
1.5629e-05,0.0
1.563e-05,0.0
1.5631e-05,0.0
1.5632e-05,0.0
1.5633e-05,0.0
1.5634e-05,0.008
1.5635e-05,0.008
1.5636e-05,0.008
1.5637e-05,0.008
1.5638e-05,0.008
1.5639e-05,0.008
1.564e-05,0.0
1.5641e-05,0.0
1.5642e-05,0.0
1.5643e-05,0.0
1.5644e-05,0.008
1.5645e-05,0.008
1.5646e-05,0.016
1.5647e-05,0.016
1.5648e-05,0.016
1.5649e-05,0.008
1.565e-05,0.008
1.5651e-05,0.0
1.5652e-05,0.0
1.5653e-05,0.0
1.5654e-05,0.0
1.5655e-05,0.008
1.5656e-05,0.008
